"1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
141,248,145,252,3.85,0.256666666666667,15,"Two part convex squat tip","rootless single bladed cone"
141,249,145,253,3.95,0.232352941176471,17,"Two part convex squat tip","Extra-long upper bladed cone"
141,250,145,254,4.06666666666667,0.23921568627451,17,"Two part convex squat tip","Asymmetric bladed cone"
141,251,145,255,4.86666666666667,0.286274509803922,17,"Two part convex squat tip","Extra-long 3/4 total funnel bladed cone"
141,252,145,256,4.31666666666667,0.253921568627451,17,"Two part convex squat tip","Elongated side-curved bladed cone"
141,253,145,257,5.7,0.335294117647059,17,"Two part convex squat tip","Elongated curved bladed cone"
141,254,145,258,6.73333333333333,0.420833333333333,16,"Two part convex squat tip","Straight many cusps"
141,255,145,259,4.15,0.244117647058824,17,"Two part convex squat tip","Bicuspid long cone"
141,256,145,260,3.31666666666667,0.195098039215686,17,"Two part convex squat tip","Domal bi-cusp"
141,257,145,261,5.15,0.302941176470588,17,"Two part convex squat tip","Squat multi-cusp"
141,258,145,262,5.5,0.323529411764706,17,"Two part convex squat tip","Medium tri-cusp"
141,259,145,263,6.5,0.382352941176471,17,"Two part convex squat tip","Many cusps dome root"
141,260,145,264,0,0,0,"Two part convex squat tip","Jaw"
141,261,145,265,4.15,0.244117647058824,17,"Two part convex squat tip","Triangular claw"
142,143,146,147,3.9,0.13448275862069,29,"Squat straight bladed cone","Squat upper bladed cone"
142,144,146,148,3.56666666666667,0.209803921568627,17,"Squat straight bladed cone","1/4 straight root cone"
142,145,146,149,2.41666666666667,0.142156862745098,17,"Squat straight bladed cone","1/2 concave root cone"
142,146,146,150,3.11666666666667,0.183333333333333,17,"Squat straight bladed cone","3/4 root cone"
142,147,146,151,3.15,0.185294117647059,17,"Squat straight bladed cone","1/4 dome root cone"
142,148,146,152,2.15,0.126470588235294,17,"Squat straight bladed cone","Medium 1/4 dome root cone no cap"
142,149,146,153,3.73333333333333,0.219607843137255,17,"Squat straight bladed cone","Tucked base cone"
142,150,146,154,2.73333333333333,0.16078431372549,17,"Squat straight bladed cone","1/4 total root cone"
142,151,146,155,2.23333333333333,0.131372549019608,17,"Squat straight bladed cone","1/4 total root cone no cap"
142,152,146,156,2.33333333333333,0.137254901960784,17,"Squat straight bladed cone","Medium straight cone flared base"
142,153,146,157,2.33333333333333,0.137254901960784,17,"Squat straight bladed cone","Flared base narrow curve horn"
142,154,146,158,3.28333333333333,0.193137254901961,17,"Squat straight bladed cone","3/4 total root cone"
142,155,146,159,4.11666666666667,0.242156862745098,17,"Squat straight bladed cone","Asymmetrical root right-angle cone"
142,156,146,160,2.41666666666667,0.142156862745098,17,"Squat straight bladed cone","Funnel root cone"
142,157,146,161,4.68333333333333,0.312222222222222,15,"Squat straight bladed cone","Tucked base convex cone"
142,158,146,162,3.43333333333333,0.228888888888889,15,"Squat straight bladed cone","Medium rootless cone"
142,159,146,163,2.66666666666667,0.156862745098039,17,"Squat straight bladed cone","Medium curved cone 1/2 straight root"
142,160,146,164,2.66666666666667,0.156862745098039,17,"Squat straight bladed cone","Curved medium cone convex root"
142,161,146,165,3.2,0.188235294117647,17,"Squat straight bladed cone","Curved medium cone dome root"
142,162,146,166,1.83333333333333,0.107843137254902,17,"Squat straight bladed cone","Curved cone 1/2 total root"
142,163,146,167,3.28333333333333,0.193137254901961,17,"Squat straight bladed cone","Convex curved cone 3/4 total root"
142,164,146,168,3.73333333333333,0.219607843137255,17,"Squat straight bladed cone","Full root medium cone"
142,165,146,169,4.03333333333333,0.237254901960784,17,"Squat straight bladed cone","Medium cap tip cone flared base"
142,166,146,170,4.08333333333333,0.240196078431373,17,"Squat straight bladed cone","Total funnel root curved cone"
142,167,146,171,2.81666666666667,0.165686274509804,17,"Squat straight bladed cone","Full-length funnel root cone"
142,168,146,172,2.43333333333333,0.162222222222222,15,"Squat straight bladed cone","Medium curved rootless cone"
142,169,146,173,3.78333333333333,0.222549019607843,17,"Squat straight bladed cone","total root curved cone"
142,170,146,174,3.53333333333333,0.207843137254902,17,"Squat straight bladed cone","Small cone flared skirt"
142,171,146,175,1.83333333333333,0.107843137254902,17,"Squat straight bladed cone","Two part straight medium tip"
142,172,146,176,2.08333333333333,0.122549019607843,17,"Squat straight bladed cone","Two part funnel cone"
142,173,146,177,1.83333333333333,0.107843137254902,17,"Squat straight bladed cone","Two part straight squat tip"
142,174,146,178,3.33333333333333,0.196078431372549,17,"Squat straight bladed cone","Tiny barb two part cone"
142,175,146,179,2.83333333333333,0.0977011494252874,29,"Squat straight bladed cone","Two part triangular cone"
142,176,146,180,3.53333333333333,0.207843137254902,17,"Squat straight bladed cone","Curved distinct cap flared base"
142,177,146,181,1.83333333333333,0.107843137254902,17,"Squat straight bladed cone","Two part convex squat curved tip"
142,178,146,182,3.03333333333333,0.17843137254902,17,"Squat straight bladed cone","Major curve tip-only two part cone"
142,179,146,183,2.53333333333333,0.149019607843137,17,"Squat straight bladed cone","Medium curved two part straight tip"
142,180,146,184,1.95,0.0672413793103448,29,"Squat straight bladed cone","Medium straight bladed cone"
142,181,146,185,4.4,0.151724137931034,29,"Squat straight bladed cone","Medium flared bladed cone"
142,182,146,186,2.48333333333333,0.085632183908046,29,"Squat straight bladed cone","Fingernail"
142,183,146,187,3.33333333333333,0.114942528735632,29,"Squat straight bladed cone","Curved 1/2 total root cone"
142,184,146,188,3.95,0.136206896551724,29,"Squat straight bladed cone","Medium upper bladed cone"
142,185,146,189,3.08333333333333,0.10632183908046,29,"Squat straight bladed cone","Upper bladed 1/2 root cone"
142,186,146,190,2.73333333333333,0.0942528735632184,29,"Squat straight bladed cone","Medium curved bladed cone"
142,187,146,191,4.4,0.151724137931034,29,"Squat straight bladed cone","Curved funnel root cone"
142,188,146,192,4.98333333333333,0.17183908045977,29,"Squat straight bladed cone","Lipped cone"
142,189,146,193,3.73333333333333,0.133333333333333,28,"Squat straight bladed cone","Convex curved cone upper 3/4 blades"
142,190,146,194,4.28333333333333,0.147701149425287,29,"Squat straight bladed cone","funnel cone dome root"
142,191,146,195,3.9,0.229411764705882,17,"Squat straight bladed cone","Elongated 1/4 straight root cone"
142,192,146,196,3.08333333333333,0.181372549019608,17,"Squat straight bladed cone","Long cone 1/2 convex root"
142,193,146,197,2.48333333333333,0.146078431372549,17,"Squat straight bladed cone","1/4 dome root cone no cap"
142,194,146,198,3.48333333333333,0.204901960784314,17,"Squat straight bladed cone","Elongated flared base"
142,195,146,199,3.48333333333333,0.204901960784314,17,"Squat straight bladed cone","Straight cone flared base"
142,196,146,200,3.08333333333333,0.181372549019608,17,"Squat straight bladed cone","1/2 root cone"
142,197,146,201,2.06666666666667,0.12156862745098,17,"Squat straight bladed cone","Long 1/4 total root cone"
142,198,146,202,1.66666666666667,0.0980392156862745,17,"Squat straight bladed cone","Elongated 1/2 total root cone no cap"
142,199,146,203,2.66666666666667,0.156862745098039,17,"Squat straight bladed cone","Elongated 1/2 total root cone"
142,200,146,204,3.56666666666667,0.209803921568627,17,"Squat straight bladed cone","Straight furrowed cone"
142,201,146,205,5.06666666666667,0.298039215686275,17,"Squat straight bladed cone","Long wine bottle cone"
142,202,146,206,3.06666666666667,0.180392156862745,17,"Squat straight bladed cone","Slinky christmas tree"
142,203,146,207,2.76666666666667,0.184444444444444,15,"Squat straight bladed cone","Long rootless cone"
142,204,146,208,3,0.176470588235294,17,"Squat straight bladed cone","Allen-wrench cone"
142,205,146,209,4.56666666666667,0.268627450980392,17,"Squat straight bladed cone","Cinched top cone"
142,206,146,210,4.06666666666667,0.23921568627451,17,"Squat straight bladed cone","Curved cone 1/4 total root"
142,207,146,211,4.81666666666667,0.283333333333333,17,"Squat straight bladed cone","Major bottom curved cone"
142,208,146,212,5.56666666666667,0.327450980392157,17,"Squat straight bladed cone","Major curve thin cone flared base"
142,209,146,213,2.16666666666667,0.127450980392157,17,"Squat straight bladed cone","Long curved cone 1/2 total root"
142,210,146,214,3.56666666666667,0.209803921568627,17,"Squat straight bladed cone","Long minor curved cone"
142,211,146,215,4.81666666666667,0.283333333333333,17,"Squat straight bladed cone","Major curve thin cone"
142,212,146,216,5,0.294117647058824,17,"Squat straight bladed cone","Long top curved cone 1/2 straight root"
142,213,146,217,4.56666666666667,0.268627450980392,17,"Squat straight bladed cone","Long curved tucked cone"
142,214,146,218,4.06666666666667,0.23921568627451,17,"Squat straight bladed cone","Curved furrowed cone"
142,215,146,219,3.61666666666667,0.212745098039216,17,"Squat straight bladed cone","Extended tip two part funnel cone "
142,216,146,220,4.36666666666667,0.150574712643678,29,"Squat straight bladed cone","3/4 total root bladed cone"
142,217,146,221,4.15,0.143103448275862,29,"Squat straight bladed cone","Elongated straight bladed cone"
142,218,146,222,5.9,0.203448275862069,29,"Squat straight bladed cone","Full-length straight root cone"
142,219,146,223,4.95,0.170689655172414,29,"Squat straight bladed cone","Bladed cone 1/3 dome root"
142,220,146,224,5.56666666666667,0.191954022988506,29,"Squat straight bladed cone","1/2 bladed curved cone"
142,221,146,225,2.56666666666667,0.0885057471264368,29,"Squat straight bladed cone","Bladed recurved cone"
142,222,146,226,3.58333333333333,0.123563218390805,29,"Squat straight bladed cone","Bladed cone tip-only curve"
142,223,146,227,3.15,0.13695652173913,23,"Squat straight bladed cone","Full root single bladed cone"
142,224,146,228,5.56666666666667,0.191954022988506,29,"Squat straight bladed cone","Upper 1/4 blade cone"
142,225,146,229,7.56666666666667,0.270238095238095,28,"Squat straight bladed cone","Arrowhead triangle"
142,226,146,230,2.36666666666667,0.13921568627451,17,"Squat straight bladed cone","Elongated two part squat tip"
142,227,146,231,2.36666666666667,0.13921568627451,17,"Squat straight bladed cone","Elongated two part medium tip"
142,228,146,232,3.36666666666667,0.198039215686275,17,"Squat straight bladed cone","Long spiraling striation"
142,229,146,233,3.86666666666667,0.227450980392157,17,"Squat straight bladed cone","Long curved two part bulbous tip"
142,230,146,234,3.66666666666667,0.215686274509804,17,"Squat straight bladed cone","Curved two part curved tip"
142,231,146,235,3.86666666666667,0.227450980392157,17,"Squat straight bladed cone","3-part major curved cone"
142,232,146,236,2.86666666666667,0.168627450980392,17,"Squat straight bladed cone","Middle barb cone total root"
142,233,146,237,3.58333333333333,0.21078431372549,17,"Squat straight bladed cone","1/2 dome root lower barb"
142,234,146,238,4.36666666666667,0.256862745098039,17,"Squat straight bladed cone","Recurved middle barb"
142,235,146,239,5.06666666666667,0.298039215686275,17,"Squat straight bladed cone","Long dimpled cone"
142,236,146,240,4.11666666666667,0.242156862745098,17,"Squat straight bladed cone","Elongated convex root cone"
142,237,146,241,3.4,0.2,17,"Squat straight bladed cone","Extra-long 1/4 total root cone"
142,238,146,242,3.4,0.2,17,"Squat straight bladed cone","Long straight striated cone"
142,239,146,243,3.4,0.2,17,"Squat straight bladed cone","Extra-long straight cone"
142,240,146,244,4.9,0.288235294117647,17,"Squat straight bladed cone","Long striated curved flared base cone"
142,241,146,245,4.06666666666667,0.23921568627451,17,"Squat straight bladed cone","Extra-long curved cone"
142,242,146,246,4.9,0.288235294117647,17,"Squat straight bladed cone","Long minor top curved cone"
142,243,146,247,4.4,0.258823529411765,17,"Squat straight bladed cone","Long minor recurved cone"
142,244,146,248,4.2,0.247058823529412,17,"Squat straight bladed cone","Extra-long spiraling striation"
142,245,146,249,3.7,0.217647058823529,17,"Squat straight bladed cone","Long striated cone curved tip"
142,246,146,250,3.2,0.188235294117647,17,"Squat straight bladed cone","Extra-long curved two part straight tip"
142,247,146,251,4.2,0.247058823529412,17,"Squat straight bladed cone","Extra-long curved middle barb cone"
142,248,146,252,2.6,0.123809523809524,21,"Squat straight bladed cone","rootless single bladed cone"
142,249,146,253,4.7,0.162068965517241,29,"Squat straight bladed cone","Extra-long upper bladed cone"
142,250,146,254,3.31666666666667,0.114367816091954,29,"Squat straight bladed cone","Asymmetric bladed cone"
142,251,146,255,5.36666666666667,0.185057471264368,29,"Squat straight bladed cone","Extra-long 3/4 total funnel bladed cone"
142,252,146,256,3.56666666666667,0.122988505747126,29,"Squat straight bladed cone","Elongated side-curved bladed cone"
142,253,146,257,4.95,0.170689655172414,29,"Squat straight bladed cone","Elongated curved bladed cone"
142,254,146,258,5.73333333333333,0.204761904761905,28,"Squat straight bladed cone","Straight many cusps"
142,255,146,259,4.9,0.288235294117647,17,"Squat straight bladed cone","Bicuspid long cone"
142,256,146,260,4.06666666666667,0.23921568627451,17,"Squat straight bladed cone","Domal bi-cusp"
142,257,146,261,4.9,0.168965517241379,29,"Squat straight bladed cone","Squat multi-cusp"
142,258,146,262,4.25,0.146551724137931,29,"Squat straight bladed cone","Medium tri-cusp"
142,259,146,263,5.25,0.181034482758621,29,"Squat straight bladed cone","Many cusps dome root"
